id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13503614,~> 0.16.1,2025-10-28 01:22:14.549277,2025-10-28 01:22:14.549277,40332,1930472,runtime,
13503615,~> 3.0,2025-10-28 01:22:14.552554,2025-10-28 01:22:14.552554,136102,1930472,runtime,
13503616,~> 0.23.1,2025-10-28 01:22:14.555698,2025-10-28 01:22:14.555698,135461,1930472,runtime,
13503617,~> 0.7.0,2025-10-28 01:22:14.557913,2025-10-28 01:22:14.557913,170188,1930472,runtime,
13503618,~> 2.0,2025-10-28 01:22:14.560389,2025-10-28 01:22:14.560389,207158,1930472,runtime,
13503619,>= 0,2025-10-28 01:22:14.563167,2025-10-28 01:22:14.563167,209423,1930472,runtime,
13503620,>= 0,2025-10-28 01:22:14.5657,2025-10-28 01:22:14.5657,231343,1930472,runtime,
13503621,>= 0.2.0,2025-10-28 01:22:14.568022,2025-10-28 01:22:14.568022,231778,1930472,runtime,
13503622,>= 0.10.0,2025-10-28 01:22:14.570492,2025-10-28 01:22:14.570492,231182,1930472,runtime,
13503623,>= 0.2.0,2025-10-28 01:22:14.573354,2025-10-28 01:22:14.573354,231604,1930472,runtime,
13503624,>= 0.2.0,2025-10-28 01:22:14.575766,2025-10-28 01:22:14.575766,231574,1930472,runtime,
13503625,>= 0.4.0,2025-10-28 01:22:14.577955,2025-10-28 01:22:14.577955,233016,1930472,runtime,
13503626,>= 0,2025-10-28 01:22:14.580966,2025-10-28 01:22:14.580966,208329,1930472,runtime,
13503627,>= 1.0.0,2025-10-28 01:22:14.584007,2025-10-28 01:22:14.584007,216359,1930472,runtime,
13503628,>= 0,2025-10-28 01:22:14.586638,2025-10-28 01:22:14.586638,39825,1930472,runtime,
13503629,>= 0,2025-10-28 01:22:14.589002,2025-10-28 01:22:14.589002,15077,1930472,development,
13503630,>= 0,2025-10-28 01:22:14.591354,2025-10-28 01:22:14.591354,16943,1930472,development,
13503631,>= 0,2025-10-28 01:22:14.593558,2025-10-28 01:22:14.593558,45607,1930472,development,
13503632,>= 0,2025-10-28 01:22:14.595936,2025-10-28 01:22:14.595936,157351,1930472,development,
13503633,>= 0,2025-10-28 01:22:14.598249,2025-10-28 01:22:14.598249,32216,1930472,development,
13503634,>= 0,2025-10-28 01:22:14.600474,2025-10-28 01:22:14.600474,162261,1930472,development,
13503635,>= 0,2025-10-28 01:22:14.602828,2025-10-28 01:22:14.602828,34802,1930472,development,
13503636,>= 0,2025-10-28 01:22:14.605311,2025-10-28 01:22:14.605311,45280,1930472,development,
13503637,~> 3,2025-10-28 01:38:34.126049,2025-10-28 01:38:34.126049,15261,1930473,runtime,
13503638,>= 0,2025-10-28 01:38:34.129171,2025-10-28 01:38:34.129171,208135,1930473,runtime,
13503639,>= 0,2025-10-28 01:38:34.131628,2025-10-28 01:38:34.131628,205427,1930473,runtime,
13503640,~> 0.9,2025-10-28 01:38:34.133966,2025-10-28 01:38:34.133966,33759,1930473,runtime,
13503641,>= 0,2025-10-28 01:38:34.136174,2025-10-28 01:38:34.136174,121525,1930473,runtime,
13503642,>= 0,2025-10-28 01:38:34.138463,2025-10-28 01:38:34.138463,15163,1930473,runtime,
13503643,>= 0,2025-10-28 01:38:34.140708,2025-10-28 01:38:34.140708,19969,1930473,development,
13503644,>= 0,2025-10-28 01:38:34.142945,2025-10-28 01:38:34.142945,15077,1930473,development,
13503645,>= 0,2025-10-28 01:38:34.161097,2025-10-28 01:38:34.161097,15076,1930473,development,
13503646,>= 0,2025-10-28 02:01:17.668538,2025-10-28 02:01:17.668538,216441,1930475,runtime,
13503647,>= 0,2025-10-28 02:01:17.67222,2025-10-28 02:01:17.67222,213027,1930475,runtime,
13503648,~> 0.7,2025-10-28 02:01:17.674823,2025-10-28 02:01:17.674823,17839,1930475,runtime,
13503649,~> 0.5,2025-10-28 02:01:17.677474,2025-10-28 02:01:17.677474,234036,1930475,runtime,
13503650,>= 0,2025-10-28 02:01:17.680097,2025-10-28 02:01:17.680097,188889,1930475,runtime,
13503651,>= 0,2025-10-28 02:12:15.641334,2025-10-28 02:12:15.641334,48064,1930476,runtime,
13503652,>= 0,2025-10-28 02:12:15.644548,2025-10-28 02:12:15.644548,15494,1930476,runtime,
13503653,>= 1.0.4,2025-10-28 02:12:15.646684,2025-10-28 02:12:15.646684,232766,1930476,runtime,
13503654,= 0.13.5,2025-10-28 02:14:14.746782,2025-10-28 02:14:14.746782,48288,1930477,runtime,
13503655,">= 3.8.0, < 4.0.0",2025-10-28 02:14:14.750641,2025-10-28 02:14:14.750641,20609,1930477,runtime,
13503656,~> 1.3,2025-10-28 02:14:26.159337,2025-10-28 02:14:26.159337,15123,1930478,runtime,
13503657,~> 1.15.2,2025-10-28 02:14:26.161849,2025-10-28 02:14:26.161849,179060,1930478,runtime,
13503658,~> 3.3.0,2025-10-28 02:14:26.16478,2025-10-28 02:14:26.16478,74822,1930478,runtime,
13503659,~> 2.10,2025-10-28 02:14:26.16699,2025-10-28 02:14:26.16699,35151,1930478,runtime,
13503660,~> 0.5.0,2025-10-28 02:14:26.170074,2025-10-28 02:14:26.170074,183849,1930478,runtime,
13503661,~> 0.8.0,2025-10-28 02:14:26.172284,2025-10-28 02:14:26.172284,79443,1930478,runtime,
13503662,~> 3.10,2025-10-28 02:14:26.174682,2025-10-28 02:14:26.174682,15076,1930478,development,
13503663,~> 3.10,2025-10-28 02:14:26.177779,2025-10-28 02:14:26.177779,20609,1930478,development,
13503664,~> 1.3.0,2025-10-28 02:14:26.17988,2025-10-28 02:14:26.17988,81109,1930478,development,
13503665,~> 1.7,2025-10-28 02:14:26.182039,2025-10-28 02:14:26.182039,58037,1930478,development,
13503666,~> 5.11,2025-10-28 02:14:36.339472,2025-10-28 02:14:36.339472,16943,1930479,runtime,
13503667,= 0.13.5,2025-10-28 02:14:36.342697,2025-10-28 02:14:36.342697,48288,1930479,runtime,
13503668,~> 0.2,2025-10-28 02:14:36.345591,2025-10-28 02:14:36.345591,179059,1930479,runtime,
13503669,~> 3.3,2025-10-28 02:56:59.143424,2025-10-28 02:56:59.143424,136030,1930480,runtime,
13503670,~> 2.15,2025-10-28 02:56:59.147076,2025-10-28 02:56:59.147076,14981,1930480,runtime,
13503671,~> 2.1,2025-10-28 02:56:59.149887,2025-10-28 02:56:59.149887,20631,1930480,runtime,
13503672,~> 0.3,2025-10-28 02:56:59.152485,2025-10-28 02:56:59.152485,197656,1930480,runtime,
13503673,~> 2.7,2025-10-28 02:56:59.154753,2025-10-28 02:56:59.154753,19969,1930480,development,
13503674,~> 5.26,2025-10-28 02:56:59.157285,2025-10-28 02:56:59.157285,16943,1930480,development,
13503675,~> 0.3,2025-10-28 02:56:59.159314,2025-10-28 02:56:59.159314,99455,1930480,development,
13503676,~> 13.3,2025-10-28 02:56:59.161768,2025-10-28 02:56:59.161768,15077,1930480,development,
13503677,~> 0.1,2025-10-28 02:56:59.164207,2025-10-28 02:56:59.164207,237680,1930480,development,
13503678,">= 5.2, < 8.2",2025-10-28 02:58:44.863842,2025-10-28 02:58:44.863842,22283,1930481,runtime,
13503679,< 2,2025-10-28 02:58:44.866504,2025-10-28 02:58:44.866504,22909,1930481,runtime,
13503680,>= 0,2025-10-28 02:58:44.869289,2025-10-28 02:58:44.869289,19969,1930481,development,
13503681,>= 0,2025-10-28 02:58:44.871455,2025-10-28 02:58:44.871455,15077,1930481,development,
13503682,~> 2.15,2025-10-28 03:05:14.193227,2025-10-28 03:05:14.193227,14981,1930482,runtime,
13503683,~> 5.26,2025-10-28 03:05:14.196851,2025-10-28 03:05:14.196851,16943,1930482,development,
13503684,~> 0.3,2025-10-28 03:05:14.199141,2025-10-28 03:05:14.199141,99455,1930482,development,
13503685,~> 13.3,2025-10-28 03:05:14.20173,2025-10-28 03:05:14.20173,15077,1930482,development,
13503686,~> 0.1,2025-10-28 03:05:14.204993,2025-10-28 03:05:14.204993,237680,1930482,development,
13503687,>= 0,2025-10-28 03:13:28.423433,2025-10-28 03:13:28.423433,119255,1930483,runtime,
13503688,>= 0,2025-10-28 03:13:28.426452,2025-10-28 03:13:28.426452,143817,1930483,runtime,
13503689,>= 0,2025-10-28 03:13:28.428567,2025-10-28 03:13:28.428567,148005,1930483,runtime,
13503690,>= 0,2025-10-28 03:13:28.430731,2025-10-28 03:13:28.430731,31740,1930483,runtime,
13503691,>= 0,2025-10-28 03:13:28.432838,2025-10-28 03:13:28.432838,37893,1930483,runtime,
13503692,">= 7, < 9",2025-10-28 03:13:28.435114,2025-10-28 03:13:28.435114,15494,1930483,runtime,
13503693,>= 4.0,2025-10-28 03:13:28.437255,2025-10-28 03:13:28.437255,198215,1930483,runtime,
13503694,>= 0,2025-10-28 03:13:28.439449,2025-10-28 03:13:28.439449,191609,1930483,runtime,
13503695,~> 4.3.2,2025-10-28 03:13:41.192772,2025-10-28 03:13:41.192772,18140,1930484,runtime,
13503696,~> 0.13,2025-10-28 03:13:41.195199,2025-10-28 03:13:41.195199,126588,1930484,runtime,
13503697,~> 1.4.0,2025-10-28 03:13:41.197431,2025-10-28 03:13:41.197431,94768,1930484,runtime,
13503698,~> 0.12.0,2025-10-28 03:13:41.200284,2025-10-28 03:13:41.200284,98287,1930484,runtime,
13503699,>= 0,2025-10-28 03:28:46.41536,2025-10-28 03:28:46.41536,15655,1930485,runtime,
13503700,~> 2.7,2025-10-28 03:28:46.418469,2025-10-28 03:28:46.418469,19969,1930485,development,
13503701,~> 13.2,2025-10-28 03:28:46.42074,2025-10-28 03:28:46.42074,15077,1930485,development,
13503702,~> 3.13,2025-10-28 03:28:46.422931,2025-10-28 03:28:46.422931,15076,1930485,development,
13503703,~> 1.0,2025-10-28 03:46:10.739278,2025-10-28 03:46:10.739278,15655,1930486,runtime,
13503704,~> 2.7,2025-10-28 03:46:10.742229,2025-10-28 03:46:10.742229,19969,1930486,development,
13503705,~> 13.2,2025-10-28 03:46:10.744977,2025-10-28 03:46:10.744977,15077,1930486,development,
13503706,~> 3.13,2025-10-28 03:46:10.747522,2025-10-28 03:46:10.747522,15076,1930486,development,
13503707,>= 0,2025-10-28 03:46:52.564333,2025-10-28 03:46:52.564333,145883,1930487,runtime,
13503708,~> 1.0,2025-10-28 03:51:11.427519,2025-10-28 03:51:11.427519,15655,1930489,runtime,
13503709,~> 2.7,2025-10-28 03:51:11.430229,2025-10-28 03:51:11.430229,19969,1930489,development,
13503710,~> 13.2,2025-10-28 03:51:11.432554,2025-10-28 03:51:11.432554,15077,1930489,development,
13503711,~> 3.13,2025-10-28 03:51:11.4346,2025-10-28 03:51:11.4346,15076,1930489,development,
13503712,~> 13.3,2025-10-28 04:03:26.031188,2025-10-28 04:03:26.031188,15077,1930493,development,
13503713,~> 0.1,2025-10-28 04:03:26.034624,2025-10-28 04:03:26.034624,237680,1930493,development,
13503714,~> 4.3,2025-10-28 04:09:27.906104,2025-10-28 04:09:27.906104,18140,1930494,runtime,
13503715,~> 0.17,2025-10-28 04:09:27.909383,2025-10-28 04:09:27.909383,126588,1930494,runtime,
13503716,~> 1.4,2025-10-28 04:09:27.912067,2025-10-28 04:09:27.912067,94768,1930494,runtime,
13503717,~> 0.12,2025-10-28 04:09:27.914256,2025-10-28 04:09:27.914256,98287,1930494,runtime,
13503718,>= 0.8.2,2025-10-28 04:13:38.220193,2025-10-28 04:13:38.220193,24568,1930495,runtime,
13503719,>= 0,2025-10-28 04:13:38.223327,2025-10-28 04:13:38.223327,15655,1930495,runtime,
13503720,>= 0,2025-10-28 04:13:38.225626,2025-10-28 04:13:38.225626,15609,1930495,runtime,
13503721,>= 0,2025-10-28 04:13:38.227909,2025-10-28 04:13:38.227909,164376,1930495,development,
13503722,>= 0,2025-10-28 04:13:38.230604,2025-10-28 04:13:38.230604,19969,1930495,development,
13503723,>= 0,2025-10-28 04:13:38.23299,2025-10-28 04:13:38.23299,24858,1930495,development,
13503724,>= 0,2025-10-28 04:13:38.234999,2025-10-28 04:13:38.234999,152941,1930495,development,
13503725,>= 5,2025-10-28 04:13:38.237422,2025-10-28 04:13:38.237422,15278,1930495,development,
13503726,>= 0,2025-10-28 04:13:38.240647,2025-10-28 04:13:38.240647,18001,1930495,development,
13503727,~> 1.1,2025-10-28 04:13:38.243166,2025-10-28 04:13:38.243166,45607,1930495,development,
13503728,>= 4.0,2025-10-28 04:13:38.245331,2025-10-28 04:13:38.245331,15494,1930495,development,
13503729,>= 0,2025-10-28 04:13:38.247377,2025-10-28 04:13:38.247377,15077,1930495,development,
13503730,>= 0,2025-10-28 04:13:38.249523,2025-10-28 04:13:38.249523,20367,1930495,development,
13503731,>= 0,2025-10-28 04:13:38.252341,2025-10-28 04:13:38.252341,32824,1930495,development,
13503732,>= 0,2025-10-28 04:13:38.254508,2025-10-28 04:13:38.254508,168609,1930495,development,
13503733,>= 0,2025-10-28 04:13:38.256767,2025-10-28 04:13:38.256767,25297,1930495,development,
13503734,~> 1.3,2025-10-28 04:19:01.826644,2025-10-28 04:19:01.826644,81534,1930496,runtime,
13503735,~> 3.2,2025-10-28 04:19:01.829615,2025-10-28 04:19:01.829615,136030,1930496,runtime,
13503736,~> 1.5,2025-10-28 04:19:01.83201,2025-10-28 04:19:01.83201,41603,1930496,runtime,
13503737,~> 1.3,2025-10-28 04:19:01.835034,2025-10-28 04:19:01.835034,15655,1930496,runtime,
13503738,~> 0.7,2025-10-28 04:19:01.837284,2025-10-28 04:19:01.837284,136871,1930496,runtime,
13503739,~> 0.8,2025-10-28 04:19:01.839857,2025-10-28 04:19:01.839857,116263,1930496,runtime,
13503740,~> 0.9,2025-10-28 04:19:01.842254,2025-10-28 04:19:01.842254,164532,1930496,runtime,
13503741,~> 0.7,2025-10-28 04:19:01.844821,2025-10-28 04:19:01.844821,175429,1930496,runtime,
13503742,~> 0.12,2025-10-28 04:19:01.864021,2025-10-28 04:19:01.864021,120452,1930496,runtime,
13503743,~> 0.18,2025-10-28 04:19:01.866602,2025-10-28 04:19:01.866602,114886,1930496,runtime,
13503744,~> 0.9,2025-10-28 04:19:01.869022,2025-10-28 04:19:01.869022,115793,1930496,runtime,
13503745,~> 0.23,2025-10-28 04:19:01.871406,2025-10-28 04:19:01.871406,135461,1930496,runtime,
13503746,~> 0.8,2025-10-28 04:19:01.873558,2025-10-28 04:19:01.873558,113713,1930496,runtime,
13503747,~> 2.0,2025-10-28 04:19:01.875689,2025-10-28 04:19:01.875689,211020,1930496,runtime,
13503748,~> 0.10,2025-10-28 04:19:01.878061,2025-10-28 04:19:01.878061,145883,1930496,runtime,
13503749,~> 0.3.0,2025-10-28 04:31:57.219235,2025-10-28 04:31:57.219235,137014,1930497,runtime,
13503750,~> 2.0,2025-10-28 04:31:57.222445,2025-10-28 04:31:57.222445,24719,1930497,runtime,
13503751,~> 3.3,2025-10-28 04:31:57.239165,2025-10-28 04:31:57.239165,25198,1930497,runtime,
13503752,>= 0.8.2,2025-10-28 04:48:12.487089,2025-10-28 04:48:12.487089,24568,1930499,runtime,
13503753,>= 0,2025-10-28 04:48:12.490669,2025-10-28 04:48:12.490669,15655,1930499,runtime,
13503754,>= 0,2025-10-28 04:48:12.493262,2025-10-28 04:48:12.493262,15609,1930499,runtime,
13503755,>= 0,2025-10-28 04:48:12.495733,2025-10-28 04:48:12.495733,164376,1930499,development,
13503756,>= 0,2025-10-28 04:48:12.498635,2025-10-28 04:48:12.498635,19969,1930499,development,
13503757,>= 0,2025-10-28 04:48:12.501177,2025-10-28 04:48:12.501177,24858,1930499,development,
13503758,>= 0,2025-10-28 04:48:12.542964,2025-10-28 04:48:12.542964,152941,1930499,development,
13503759,>= 5,2025-10-28 04:48:12.546001,2025-10-28 04:48:12.546001,15278,1930499,development,
13503760,>= 0,2025-10-28 04:48:12.548618,2025-10-28 04:48:12.548618,18001,1930499,development,
13503761,~> 1.1,2025-10-28 04:48:12.551158,2025-10-28 04:48:12.551158,45607,1930499,development,
13503762,>= 4.0,2025-10-28 04:48:12.553553,2025-10-28 04:48:12.553553,15494,1930499,development,
13503763,>= 0,2025-10-28 04:48:12.55586,2025-10-28 04:48:12.55586,15077,1930499,development,
13503764,>= 0,2025-10-28 04:48:12.568125,2025-10-28 04:48:12.568125,20367,1930499,development,
13503765,>= 0,2025-10-28 04:48:12.571152,2025-10-28 04:48:12.571152,32824,1930499,development,
13503766,>= 0,2025-10-28 04:48:12.574,2025-10-28 04:48:12.574,168609,1930499,development,
13503767,>= 0,2025-10-28 04:48:12.576918,2025-10-28 04:48:12.576918,25297,1930499,development,
13503768,~> 1.1,2025-10-28 04:54:39.635203,2025-10-28 04:54:39.635203,81534,1930500,runtime,
13503769,~> 8.1,2025-10-28 05:27:03.842627,2025-10-28 05:27:03.842627,15494,1930502,runtime,
13503770,>= 0.8.2,2025-10-28 05:35:39.396099,2025-10-28 05:35:39.396099,24568,1930504,runtime,
13503771,>= 0,2025-10-28 05:35:39.399175,2025-10-28 05:35:39.399175,15655,1930504,runtime,
13503772,>= 0,2025-10-28 05:35:39.401392,2025-10-28 05:35:39.401392,15609,1930504,runtime,
13503773,>= 0,2025-10-28 05:35:39.403555,2025-10-28 05:35:39.403555,164376,1930504,development,
13503774,>= 0,2025-10-28 05:35:39.406238,2025-10-28 05:35:39.406238,19969,1930504,development,
13503775,>= 0,2025-10-28 05:35:39.408376,2025-10-28 05:35:39.408376,24858,1930504,development,
13503776,>= 0,2025-10-28 05:35:39.410518,2025-10-28 05:35:39.410518,152941,1930504,development,
13503777,>= 0,2025-10-28 05:35:39.412481,2025-10-28 05:35:39.412481,18001,1930504,development,
13503778,~> 1.1,2025-10-28 05:35:39.415901,2025-10-28 05:35:39.415901,45607,1930504,development,
13503779,>= 4.0,2025-10-28 05:35:39.418109,2025-10-28 05:35:39.418109,15494,1930504,development,
13503780,>= 0,2025-10-28 05:35:39.420174,2025-10-28 05:35:39.420174,15077,1930504,development,
13503781,>= 0,2025-10-28 05:35:39.422587,2025-10-28 05:35:39.422587,20367,1930504,development,
13503782,>= 0,2025-10-28 05:35:39.42458,2025-10-28 05:35:39.42458,32824,1930504,development,
13503783,>= 0,2025-10-28 05:35:39.426916,2025-10-28 05:35:39.426916,168609,1930504,development,
13503784,>= 0,2025-10-28 05:35:39.429093,2025-10-28 05:35:39.429093,25297,1930504,development,
13503785,>= 0.19,2025-10-28 05:53:18.182047,2025-10-28 05:53:18.182047,15655,1930505,runtime,
13503786,>= 3.3,2025-10-28 05:53:18.185174,2025-10-28 05:53:18.185174,39825,1930505,runtime,
13503787,>= 1.2,2025-10-28 05:53:18.187265,2025-10-28 05:53:18.187265,112225,1930505,runtime,
13503788,>= 0,2025-10-28 05:53:18.189361,2025-10-28 05:53:18.189361,19969,1930505,development,
13503789,>= 0,2025-10-28 05:53:18.191412,2025-10-28 05:53:18.191412,15077,1930505,development,
13503790,">= 5.0, < 8.2",2025-10-28 06:02:06.174025,2025-10-28 06:02:06.174025,15353,1930506,runtime,
13503791,>= 0,2025-10-28 06:02:06.177147,2025-10-28 06:02:06.177147,35765,1930506,development,
13503792,>= 0,2025-10-28 06:02:06.179237,2025-10-28 06:02:06.179237,15916,1930506,development,
13503793,>= 0,2025-10-28 06:02:06.181428,2025-10-28 06:02:06.181428,21765,1930506,development,
13503794,>= 0,2025-10-28 06:02:06.183499,2025-10-28 06:02:06.183499,15077,1930506,development,
13503795,>= 0,2025-10-28 06:03:29.000635,2025-10-28 06:03:29.000635,60141,1930507,runtime,
13503796,~> 1.1,2025-10-28 06:03:29.003947,2025-10-28 06:03:29.003947,213157,1930507,runtime,
13503797,~> 2.1,2025-10-28 06:03:29.006327,2025-10-28 06:03:29.006327,195037,1930507,runtime,
13503798,>= 0,2025-10-28 06:03:29.00892,2025-10-28 06:03:29.00892,169952,1930507,runtime,
13503799,>= 0,2025-10-28 06:03:29.01113,2025-10-28 06:03:29.01113,17056,1930507,runtime,
13503800,~> 0.9,2025-10-28 06:03:29.013777,2025-10-28 06:03:29.013777,193844,1930507,runtime,
13503801,~> 1.0.0,2025-10-28 06:03:29.016795,2025-10-28 06:03:29.016795,231433,1930507,runtime,
13503802,>= 0,2025-10-28 06:03:29.019111,2025-10-28 06:03:29.019111,177212,1930507,runtime,
13503803,"~> 6.6, >= 6.6.0",2025-10-28 06:25:42.505231,2025-10-28 06:25:42.505231,33419,1930508,runtime,
13503804,"~> 2.4, >= 2.4.0",2025-10-28 06:25:42.508809,2025-10-28 06:25:42.508809,23764,1930508,runtime,
13503805,"~> 1.1, >= 1.1.0",2025-10-28 06:25:42.510939,2025-10-28 06:25:42.510939,180114,1930508,runtime,
13503806,"~> 4.1, >= 4.1.1",2025-10-28 06:25:42.513535,2025-10-28 06:25:42.513535,63779,1930508,runtime,
13503807,~> 1.0,2025-10-28 06:25:42.51665,2025-10-28 06:25:42.51665,94868,1930508,runtime,
13503808,~> 2.0,2025-10-28 06:25:42.51907,2025-10-28 06:25:42.51907,42660,1930508,runtime,
13503809,~> 3.4,2025-10-28 06:25:42.521551,2025-10-28 06:25:42.521551,34441,1930508,runtime,
13503810,~> 1,2025-10-28 06:25:42.524484,2025-10-28 06:25:42.524484,15272,1930508,runtime,
13503811,>= 0.8.2,2025-10-28 06:41:55.000708,2025-10-28 06:41:55.000708,24568,1930509,runtime,
13503812,>= 0,2025-10-28 06:41:55.004129,2025-10-28 06:41:55.004129,15655,1930509,runtime,
13503813,>= 0,2025-10-28 06:41:55.006437,2025-10-28 06:41:55.006437,15609,1930509,runtime,
13503814,>= 0,2025-10-28 06:41:55.010116,2025-10-28 06:41:55.010116,164376,1930509,development,
13503815,>= 0,2025-10-28 06:41:55.012411,2025-10-28 06:41:55.012411,19969,1930509,development,
13503816,>= 0,2025-10-28 06:41:55.014542,2025-10-28 06:41:55.014542,152941,1930509,development,
13503817,>= 5,2025-10-28 06:41:55.017378,2025-10-28 06:41:55.017378,15278,1930509,development,
13503818,>= 0,2025-10-28 06:41:55.019664,2025-10-28 06:41:55.019664,18001,1930509,development,
13503819,~> 1.1,2025-10-28 06:41:55.021929,2025-10-28 06:41:55.021929,45607,1930509,development,
13503820,>= 4.0,2025-10-28 06:41:55.02469,2025-10-28 06:41:55.02469,15494,1930509,development,
13503821,>= 0,2025-10-28 06:41:55.026744,2025-10-28 06:41:55.026744,15077,1930509,development,
13503822,>= 0,2025-10-28 06:41:55.028818,2025-10-28 06:41:55.028818,17068,1930509,development,
13503823,>= 0,2025-10-28 06:41:55.03199,2025-10-28 06:41:55.03199,20367,1930509,development,
13503824,>= 0,2025-10-28 06:41:55.03654,2025-10-28 06:41:55.03654,32824,1930509,development,
13503825,>= 0,2025-10-28 06:41:55.040383,2025-10-28 06:41:55.040383,168609,1930509,development,
13503826,>= 0,2025-10-28 06:41:55.043025,2025-10-28 06:41:55.043025,25297,1930509,development,
13503827,~> 1.0.1,2025-10-28 06:42:43.2339,2025-10-28 06:42:43.2339,68175,1930510,development,
13503828,~> 2.11,2025-10-28 06:42:43.23616,2025-10-28 06:42:43.23616,195273,1930510,development,
13503829,~> 10,2025-10-28 06:42:43.238523,2025-10-28 06:42:43.238523,165156,1930510,development,
13503830,~> 1.2.6,2025-10-28 06:42:43.242779,2025-10-28 06:42:43.242779,184543,1930510,development,
13503831,~> 0.11,2025-10-28 06:42:43.24501,2025-10-28 06:42:43.24501,35765,1930510,development,
13503832,~> 3.10.1,2025-10-28 06:42:43.247137,2025-10-28 06:42:43.247137,77301,1930510,development,
13503833,~> 13.0,2025-10-28 06:42:43.249175,2025-10-28 06:42:43.249175,15077,1930510,development,
