id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1901597,Dependabot,"Dependabot-Bundler provides support for bumping Ruby (bundler) gems via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,180666,1980-01-02 00:00:00,2025-07-14 23:35:55.306723,Provides Dependabot support for Ruby (bundler),ruby,2025-07-14 23:35:53.943584,t,f,5,f,dependabot-bundler-0.321.2,"---
- MIT
",57344,"--- []
",>= 3.3.0,QxT6dnch968zy8HW2j1fWxvaweaEdyac3IjZ+9Nfbc0=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,b1be9042f680fa625ba2dea26679cd6b,,,0.321.2,,238868,ruby,dependabot-bundler-0.321.2,P9fguMm4wfqYHKQoEO1RuvaXcGTUTV0aCbCnBb5nQoA=
1901598,Dependabot,"Dependabot-Cargo provides support for bumping Rust (cargo) crates via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179267,1980-01-02 00:00:00,2025-07-14 23:35:58.917908,Provides Dependabot support for Rust (Cargo),ruby,2025-07-14 23:35:57.619232,t,f,5,f,dependabot-cargo-0.321.2,"---
- MIT
",29696,"--- []
",>= 3.3.0,57dnveo3VEsGbiReUwzpd06Ic8138QwbzF/UZ1V4tB8=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,0b1419fb9d4f7d5ea6b389ab190e0fe7,,,0.321.2,,238868,ruby,dependabot-cargo-0.321.2,F3bCxxoZtgGDSCLJVBADn8xdWzrjWf0FONULviq6ocM=
1901599,Dependabot,"Dependabot-Composer provides support for bumping PHP (composer) libraries via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,180101,1980-01-02 00:00:00,2025-07-14 23:36:02.558664,Provides Dependabot support for PHP (composer),ruby,2025-07-14 23:36:01.253247,t,f,5,f,dependabot-composer-0.321.2,"---
- MIT
",48128,"--- []
",>= 3.3.0,OXCngu8CbdgA+ECUrYzIJ/3EcoM5RxASnyGWmhWWSqc=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,6273023cb2fe1c4b8dd251431d6f9c2f,,,0.321.2,,238868,ruby,dependabot-composer-0.321.2,GygiW6mFiv/COMd06CRiyqz1ULpeGNGYtg9CIizb3jI=
1901600,Dependabot,Dependabot-Devcontainers provides support for managing dev container versioning via Dependabot.,0.321.2,216066,1980-01-02 00:00:00,2025-07-14 23:36:05.789705,Provides Dependabot support for Dev Containers,ruby,2025-07-14 23:36:04.955413,t,f,5,f,dependabot-devcontainers-0.321.2,"---
- MIT
",12288,"--- []
",>= 3.3.0,PbfbopTNCkCf/q6Ipgsd0RbRSAAGYwfOrAWfjiy52KM=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,a1f54f6a9f185bf3454d718cdcb6c770,,,0.321.2,,238868,ruby,dependabot-devcontainers-0.321.2,zghuJHqR+MzzFx2F02h3zcQBpSZLjt4oLCvbYtBp2EU=
1901601,Dependabot,"Dependabot-Docker-Compose provides support for bumping Docker Compose image tags via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,233979,1980-01-02 00:00:00,2025-07-14 23:36:08.564526,Provides Dependabot support for Docker Compose,ruby,2025-07-14 23:36:07.936616,t,f,5,f,dependabot-docker_compose-0.321.2,"---
- MIT
",7168,"--- []
",>= 3.3.0,wsfLqIT0VDPrbTud6wHNhmF+orzKx4reU3o48oiSNr0=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,f9df861f26ebaa71dad8940dc317c52e,,,0.321.2,,238868,ruby,dependabot-docker_compose-0.321.2,8lvx/5ON2ZPXQ+hXnyO81j+skqQJzb2tCLvWleo3kqo=
1901602,Dependabot,"Dependabot-Docker provides support for bumping Docker image tags via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179174,1980-01-02 00:00:00,2025-07-14 23:36:11.95417,Provides Dependabot support for Docker,ruby,2025-07-14 23:36:10.744887,t,f,5,f,dependabot-docker-0.321.2,"---
- MIT
",18944,"--- []
",>= 3.3.0,IV3TjJF8vTKFql8QE3jaXV4BihUDi9hAlleP3oQPyyo=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,834c8275bef15d271002dd3b06e15f23,,,0.321.2,,238868,ruby,dependabot-docker-0.321.2,ihbGGpWfF6CdY4tHzy3sPE3VDZKXz5iukvgvh+cTZtw=
1901603,Dependabot,dependabot-dotnet_sdk provides support for managing .NET SDK versioning via Dependabot.,0.321.2,232559,1980-01-02 00:00:00,2025-07-14 23:36:15.254536,Provides Dependabot support for .NET SDK,ruby,2025-07-14 23:36:14.253473,t,f,5,f,dependabot-dotnet_sdk-0.321.2,"---
- MIT
",9216,"--- []
",>= 3.3.0,CEz/zX/0iXK/f7oTVU68kQfoXQiKGD+icuiQ/evP9Fc=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,c6b1c531c45705f05849dcbf2050b309,,,0.321.2,,238868,ruby,dependabot-dotnet_sdk-0.321.2,qvUhOft09S3IUHD9Ynw2T/HJl6WOKjC97sdAq08EmZM=
1901604,Dependabot,"Dependabot-Elm provides support for bumping Elm packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179300,1980-01-02 00:00:00,2025-07-14 23:36:18.900468,Provides Dependabot support for Elm,ruby,2025-07-14 23:36:17.472927,t,f,5,f,dependabot-elm-0.321.2,"---
- MIT
",13312,"--- []
",>= 3.3.0,M8+odz1gXWeOHI8xvcO6MNbQoJwEg28dLrhizoEFojU=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,196e97ba76bec65acdbd5a4b868f7f55,,,0.321.2,,238868,ruby,dependabot-elm-0.321.2,/ln01nIf4Bntqt/QY5LqLV6PE7OgoXWdEjRx929WhFU=
1901605,Dependabot,"Dependabot-Git_Submodules provides support for bumping git submodules via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179261,1980-01-02 00:00:00,2025-07-14 23:36:22.26208,Provides Dependabot support for Git Submodules,ruby,2025-07-14 23:36:20.956957,t,f,5,f,dependabot-git_submodules-0.321.2,"---
- MIT
",9728,"--- []
",>= 3.3.0,LtDGxH+wfkCzB3mdIuudd5Y0I25kHnXmVjP+ey4b0uQ=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,2880842ee6b816b90d669443d5373b77,,,0.321.2,,238868,ruby,dependabot-git_submodules-0.321.2,2InX+krysnlsenhRV3dVZi7G7uzUzujggGX8iKHUYSs=
1901606,Dependabot,"Dependabot-GitHub_Actions provides support for bumping GitHub Actions via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,185844,1980-01-02 00:00:00,2025-07-14 23:36:25.473363,Provides Dependabot support for GitHub Actions,ruby,2025-07-14 23:36:24.556806,t,f,5,f,dependabot-github_actions-0.321.2,"---
- MIT
",14336,"--- []
",>= 3.3.0,4K9XarcmQa1pqmcunII60AKwpG88t5sISmz23ToabeQ=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,c77b3fbd6d4bccbdc5bcc16ec72e5424,,,0.321.2,,238868,ruby,dependabot-github_actions-0.321.2,Sfo7q71mohXfQjoqrUv+orZKqf+wUsKxMXRJ2q8RbUY=
1901607,Dependabot,"Dependabot-Go_Modules provides support for bumping Go Modules versions via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179805,1980-01-02 00:00:00,2025-07-14 23:36:29.08174,Provides Dependabot support for Go Modules,ruby,2025-07-14 23:36:27.889422,t,f,5,f,dependabot-go_modules-0.321.2,"---
- MIT
",22016,"--- []
",>= 3.3.0,TZWisEf46FEqskQFmAeW5XscGGeUO9UQGag46b9jqBA=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,58020ddf36b502891196067531447a7f,,,0.321.2,,238868,ruby,dependabot-go_modules-0.321.2,BP7n3x8rgOR/Kg89Pc348xKNfAtvlvbURkkwqqPwwTo=
1901608,Dependabot,"Dependabot-Gradle provides support for bumping Gradle packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179378,1980-01-02 00:00:00,2025-07-14 23:36:33.522133,Provides Dependabot support for Gradle,ruby,2025-07-14 23:36:31.312954,t,f,5,f,dependabot-gradle-0.321.2,"---
- MIT
",29184,"--- []
",>= 3.3.0,oQkIqv8tshghnaEIKiUto4eAo4FSypH4LX+Q06LVPtM=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,91021f66e279dd5a84fc912a4ad20816,,,0.321.2,,238868,ruby,dependabot-gradle-0.321.2,bC1g4wbqh1z8MpR99HDkdSEMPYK+P3nmELKvjnafMbM=
1901609,Dependabot,"Dependabot-Helm provides support for bumping Helm image tags via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,234310,1980-01-02 00:00:00,2025-07-14 23:36:36.342791,Provides Dependabot support for Helm,ruby,2025-07-14 23:36:35.728672,t,f,5,f,dependabot-helm-0.321.2,"---
- MIT
",13312,"--- []
",>= 3.3.0,F51yBWjvG9LJvLvXHXtAa4v8C8CN7ZkQ0KTtjyrOhvU=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,25eacdc39aac4c398bb7ba4b04cc5d9f,,,0.321.2,,238868,ruby,dependabot-helm-0.321.2,zhzGTnesQMfBsswilxSChYSGkqPJP2b7YZn5fzf76I8=
1901610,Dependabot,"Dependabot-Hex provides support for bumping Elixir (hex) packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,180028,1980-01-02 00:00:00,2025-07-14 23:36:41.206446,Provides Dependabot support for Elixir (hex),ruby,2025-07-14 23:36:38.655605,t,f,5,f,dependabot-hex-0.321.2,"---
- MIT
",23040,"--- []
",>= 3.3.0,ScpS1+9ic440xe0hg3YAzsOfxksJ5MufvjTailMNlqU=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,8e902313278b3426fe805415d6820365,,,0.321.2,,238868,ruby,dependabot-hex-0.321.2,WRpRQaVhVhD+HSw18B5Ah/JepvS4ipOJ9pWXgadHfYw=
1901611,Dependabot,"Dependabot-Maven provides support for bumping Maven packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179384,1980-01-02 00:00:00,2025-07-14 23:36:44.977523,Provides Dependabot support for Maven,ruby,2025-07-14 23:36:43.240826,t,f,5,f,dependabot-maven-0.321.2,"---
- MIT
",32768,"--- []
",>= 3.3.0,FDCGbA7QtOxPXSPfHjRqaxsgj7kAvjYW4S4xAvRCuMs=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,79940f3df6d72be80768c538374c1231,,,0.321.2,,238868,ruby,dependabot-maven-0.321.2,tzoNlj4pxtCwWBGINphf1NkeC2C7IV6GJjvpRcWx7Fw=
1901612,Dependabot,"Dependabot-NPM_And_Yarn provides support for bumping Javascript (npm and yarn) libraries via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,180233,1980-01-02 00:00:00,2025-07-14 23:36:48.784703,Provides Dependabot support for Javascript (npm and yarn),ruby,2025-07-14 23:36:47.520978,t,f,5,f,dependabot-npm_and_yarn-0.321.2,"---
- MIT
",395264,"--- []
",>= 3.3.0,3X5U/XdXwGF84f9wGIjhbzfyaWbwObsc9mTV93oJMhU=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,2664e9659a7f225bf456ac95ab9c0e42,,,0.321.2,,238868,ruby,dependabot-npm_and_yarn-0.321.2,14cWSdrlQyd998Rq6i9gA1xm9hHKSxsNZsZ9sE0LpRQ=
1901613,Dependabot,"Dependabot-Nuget provides support for bumping .NET (NuGet) packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179262,1980-01-02 00:00:00,2025-07-14 23:36:52.406803,Provides Dependabot support for .NET (NuGet),ruby,2025-07-14 23:36:51.241809,t,f,5,f,dependabot-nuget-0.321.2,"---
- MIT
",281600,"--- []
",>= 3.3.0,oGZIV4UI5KiQvPorrAGBlO9VCFOs4jw7i8NYJ/m1JZY=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,9a6f44dc299ed29457d4ac8d5be8cc11,,,0.321.2,,238868,ruby,dependabot-nuget-0.321.2,0XseSvq402LWC32th570gVF57KpmZFyzEnB2kcb4JuM=
1901614,Dependabot,Dependabot-Omnibus provides all the gems included in Dependabot. Dependabot provides automated dependency updates for multiple package managers.,0.321.2,179124,1980-01-02 00:00:00,2025-07-14 23:36:57.214994,Meta-package that provides all the gems included in Dependabot,ruby,2025-07-14 23:36:54.628903,t,f,5,f,dependabot-omnibus-0.321.2,"---
- MIT
",5120,"--- []
",>= 3.3.0,rZjoGyaFVymDSsHStUW2YdB2jqVB3+QJKDbknuWaZcc=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,c85daa9a923e1498b43a2c219e8da723,,,0.321.2,,238868,ruby,dependabot-omnibus-0.321.2,oAEpEAYyWNNselFwi3ePmQ+mo8ae9wr0b+UNrh4LJJk=
1901615,Dependabot,"Dependabot-Pub provides support for bumping Dart (pub) packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,205619,1980-01-02 00:00:00,2025-07-14 23:37:00.320716,Provides Dependabot support for Dart (pub),ruby,2025-07-14 23:36:59.394212,t,f,5,f,dependabot-pub-0.321.2,"---
- MIT
",16384,"--- []
",>= 3.3.0,NcbcM7MTNc20JitMT0eFBVdV4QmoXq8/ku38TUpR/lM=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,dfd432898c0b8846985c5efa4c7b42d6,,,0.321.2,,238868,ruby,dependabot-pub-0.321.2,XfA7hRejTON0ggjEWp233c25DX3IJ5J6worO5/C2Ca0=
1901616,Dependabot,"Dependabot-Python provides support for bumping Python packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179215,1980-01-02 00:00:00,2025-07-14 23:37:03.693616,Provides Dependabot support for Python,ruby,2025-07-14 23:37:02.478098,t,f,5,f,dependabot-python-0.321.2,"---
- MIT
",69120,"--- []
",>= 3.3.0,KvtwHeCd8OVfttUSewSN+0oSkd7YYejiGRE7te/2TMo=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,01e903c5149856a0475ac4f743285776,,,0.321.2,,238868,ruby,dependabot-python-0.321.2,iv5GCWgEAb27u+//8b9Vb45gpdQX+IT6HQeHTlrplfg=
1901617,Patrick Vice,"A Ruby client for the Model Context Protocol (MCP) that seamlessly integrates with RubyLLM.
Connect to MCP servers via SSE or stdio transports, automatically convert MCP tools into
RubyLLM-compatible tools, and enable AI models to interact with external data sources and
services. Makes using MCP with RubyLLM as easy as possible.
",0.6.1,235276,1980-01-02 00:00:00,2025-07-14 23:51:44.10072,A RubyLLM MCP Client,ruby,2025-07-14 23:51:43.457018,t,f,0,t,ruby_llm-mcp-0.6.1,"---
- MIT
",33280,"--- []
",>= 3.1.3,HRIgL4lCRlGUrwPEQAEYWtfWyZg676NTwarlEAftaqg=,"""homepage_uri""=>""https://www.rubyllm-mcp.com"", ""changelog_uri""=>""https://github.com/patvice/ruby_llm-mcp/commits/main"", ""bug_tracker_uri""=>""https://github.com/patvice/ruby_llm-mcp/issues"", ""source_code_uri""=>""https://github.com/patvice/ruby_llm-mcp"", ""allowed_push_host""=>""https://rubygems.org"", ""documentation_uri""=>""https://www.rubyllm-mcp.com"", ""rubygems_mfa_required""=>""true""",>= 0,,457dfd9bd3472689d77ff6bae6c4473d,,83758,0.6.1,,236884,ruby,ruby_llm-mcp-0.6.1,+5TVzdpOlqjUwl3IXSOi6jlEsyMmbgl33pCGCfFiMMk=
1901618,Delano Mandelbaum,Drydock provides a powerful DSL for building command-line applications with ease.,1.0.0,15544,1980-01-02 00:00:00,2025-07-15 00:05:03.422182,Build seaworthy command-line apps like a Captain with a powerful Ruby DSL.,ruby,2025-07-15 00:05:02.766523,t,f,0,t,drydock-1.0.0,"---
- MIT
",23552,"--- []
",>= 3.2.0,vHsbtzfBC61B9OVmTHP3oyxhzZo/jMQ329bCGKVfMOI=,"",>= 0,,ddadbda0b088e3a7bafd987ad15079ca,,1761,1,,192232,ruby,drydock-1.0.0,HNyQzJpvkWKV4qKQ6l9AvtdJ6ofCRxkqv08aMKxMltc=
1901619,Buildstash,,1.0.0,236005,1980-01-02 00:00:00,2025-07-15 00:09:59.274673,"Fastlane plugin to upload built apps to Buildstash - store, organize, and distribute your builds.",ruby,2025-07-15 00:09:58.719648,t,f,2,f,fastlane-plugin-buildstash-1.0.0,"---
- MIT
",11264,"--- []
",>= 2.5,hw/TRPiuxZxSPU3/PHyGLczBWLr02EIoL6zs91VUh1w=,"",>= 0,,9f0d53df4b9ddcd5a91f69a29a736197,,236037,1,,238870,ruby,fastlane-plugin-buildstash-1.0.0,NIyKbSRqzBcJ1d+2FaBLGXRRN8hM8zH6S8nk5jmQK+Y=
1901620,"Evan Brooks, Robert Keresnyei",,0.5.5,233814,1980-01-02 00:00:00,2025-07-15 00:19:44.687258,Concerns for building Bootstrap components with Ruby on Rails.,ruby,2025-07-15 00:19:44.042777,t,f,0,t,bootstrap_concerns-0.5.5,"---
- MIT
",6656,"--- []
",>= 3.4.0,ZbavSzsGUpzdlGsdJJW85yoyCv0zh2iBYr+hucl1JBQ=,"",>= 0,,3527997534e97224543606eb0bd88889,,221354,0.5.5,,238857,ruby,bootstrap_concerns-0.5.5,WZJrELnfqcmzcKfJ2bd3nh9nBhdfoaq2wFeNQr8hLsc=
1901621,Dependabot,dependabot-rust_toolchain provides support for managing Rust toolchain versions via Dependabot.,0.321.2,236006,1980-01-02 00:00:00,2025-07-15 00:25:32.598857,Provides Dependabot support for Rust toolchain,ruby,2025-07-15 00:25:31.929882,t,f,1,f,dependabot-rust_toolchain-0.321.2,"---
- MIT
",11776,"--- []
",>= 3.3.0,/1jdwwm9cXQOCtYV0mt1DY5DEoT7SRudfPenG2horl0=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,8da46e16bb30a33896dd7890fc5c7580,,113142,0.321.2,,238869,ruby,dependabot-rust_toolchain-0.321.2,/kgI58FdVQn6fCrhy8rLiYh1IKPxfY2VUL5nKkhRKPg=
1901622,Dependabot,Silent ecosystem,0.321.2,216367,1980-01-02 00:00:00,2025-07-15 00:25:34.228479,Silent ecosystem,ruby,2025-07-15 00:25:33.102371,t,f,4,f,dependabot-silent-0.321.2,"---
- MIT
",7680,"--- []
",>= 3.3.0,TdiRhGeyfn70ta5V0ZBoNIKUxjGxzEoHsUsJmXnovBg=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,932ea27623e374ab259a74a5000d8a46,,113142,0.321.2,,238869,ruby,dependabot-silent-0.321.2,DQx5AOK2o+6T/aEFALxVpNRa2TgNWKAayvhGULvp4ZE=
1901623,Dependabot,"Dependabot-Swift provides support for bumping Swift packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,213605,1980-01-02 00:00:00,2025-07-15 00:25:35.658216,Provides Dependabot support for Swift,ruby,2025-07-15 00:25:34.746373,t,f,4,f,dependabot-swift-0.321.2,"---
- MIT
",13824,"--- []
",>= 3.3.0,NasXLxgccXNL1sdZyA8Lm8O6WDG5adU0uXcC0asA/u8=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,ce0f09ec06689895dc5d8deed1304e3e,,113142,0.321.2,,238869,ruby,dependabot-swift-0.321.2,kvi76n0giGQBBN6dFf6XTZqlCjjY9aJzimFcu/hNR0E=
1901624,Dependabot,"Dependabot-Terraform provides support for bumping Terraform modules via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,179123,1980-01-02 00:00:00,2025-07-15 00:25:39.292243,Provides Dependabot support for Terraform,ruby,2025-07-15 00:25:36.15385,t,f,4,f,dependabot-terraform-0.321.2,"---
- MIT
",23552,"--- []
",>= 3.3.0,g+D7U7/nD8OHl9eMuEn/2tv+gUbeesl5f6P02fiRMhI=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,d5070dbbfd10f0ef90a9442bf8bd528b,,113142,0.321.2,,238869,ruby,dependabot-terraform-0.321.2,FuvdKivZL5R3vKuhipuvB3OW0FeCY6A4MbVSnmhGaG8=
1901625,Dependabot,"Dependabot-uv provides support for bumping Python packages via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,234107,1980-01-02 00:00:00,2025-07-15 00:25:40.436917,Provides Dependabot support for Python uv,ruby,2025-07-15 00:25:39.768562,t,f,4,f,dependabot-uv-0.321.2,"---
- MIT
",53760,"--- []
",>= 3.3.0,zBJf/5iUpW6rc3IioU3Ktgeg9chQKFsBQY3mOCLoLTs=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,b47fb7ebe5fbb708dd59fb0833d804f0,,113142,0.321.2,,238869,ruby,dependabot-uv-0.321.2,uoTB1vQQxBnzCuf/56ZSGenHXwGwlH4tP2d4q9RVePo=
1901626,Dependabot,dependabot-vcpkg provides support for managing VCPKG projects via Dependabot.,0.321.2,236007,1980-01-02 00:00:00,2025-07-15 00:25:41.739872,Provides Dependabot support for the VCPKG package manager.,ruby,2025-07-15 00:25:41.115763,t,f,1,f,dependabot-vcpkg-0.321.2,"---
- MIT
",8704,"--- []
",>= 3.3.0,wdqSeIDMZsgJ/y3qA2sx7Np/vGp/4eYNQ5gtlPl6cLg=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,35a912a81d899d0a638f928cd73a3d7b,,113142,0.321.2,,238869,ruby,dependabot-vcpkg-0.321.2,8YnSnUuwUoNc9vaRWHCyOYDUcTOUoRqx+UwZabBV9zc=
